Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_1345440,salad,5,5,25,Cash,Takeaway,20-06-2023
TXN_2606750,tea,3,1.5,4.5,Cash,Takeaway,20-06-2023
TXN_9390188,tea,1,1.5,1.5,Credit Card,Takeaway,20-06-2023
TXN_2352246,Sandwich,4,4,16,Credit Card,Takeaway,20-06-2023
TXN_9668265,cookie,3,1,3,Credit Card,Takeaway,20-06-2023
TXN_9285925,Juice,5,3,15,Cash,In-store,20-06-2023
TXN_9554670,Juice,4,3,12,Credit Card,In-store,20-06-2023
TXN_4553403,Coffee,5,2,10,Cash,In-store,20-06-2023
TXN_2208733,Cake,1,3,3,Cash,Takeaway,20-06-2023
TXN_8409154,Cake,4,3,12,Digital Wallet,In-store,20-06-2023
TXN_7331525,Juice,2,3,6,Credit Card,In-store,20-06-2023
TXN_3981449,Sandwich,2,4,8,Cash,In-store,21-06-2023
TXN_3109692,Juice,4,3,12,Credit Card,In-store,21-06-2023
TXN_4650044,cookie,4,1,4,Cash,Takeaway,21-06-2023
TXN_2555823,Cake,4,3,12,Digital Wallet,In-store,21-06-2023
TXN_9174916,Coffee,3,2,6,Credit Card,Takeaway,21-06-2023
TXN_9716971,salad,4,5,20,Digital Wallet,Takeaway,21-06-2023
TXN_3589218,salad,2,5,10,Credit Card,In-store,21-06-2023
TXN_2080228,Cake,1,3,3,Cash,In-store,21-06-2023
TXN_5039782,tea,3,1.5,4.5,Credit Card,Takeaway,21-06-2023
TXN_8548232,Sandwich,4,4,16,Digital Wallet,In-store,21-06-2023
TXN_1275124,Coffee,3,2,6,Cash,Takeaway,21-06-2023
TXN_8176812,Sandwich,5,4,20,Digital Wallet,In-store,21-06-2023
TXN_6591736,Coffee,4,2,8,Digital Wallet,Takeaway,21-06-2023
TXN_3277936,tea,2,1.5,3,Digital Wallet,Takeaway,21-06-2023
TXN_8853027,Sandwich,5,4,20,Credit Card,In-store,21-06-2023
TXN_6335909,salad,4,5,20,Digital Wallet,In-store,21-06-2023
TXN_7317475,salad,4,5,20,Cash,Takeaway,21-06-2023
TXN_6265760,Cake,1,3,3,Credit Card,Takeaway,21-06-2023
TXN_5303413,Coffee,1,2,2,Digital Wallet,In-store,21-06-2023
TXN_6691792,Cake,3,3,9,Cash,Takeaway,21-06-2023
TXN_7826516,Cake,4,3,12,Credit Card,In-store,21-06-2023
TXN_8722854,Cake,1,3,3,Credit Card,Takeaway,21-06-2023
TXN_2826603,salad,2,5,10,Digital Wallet,Takeaway,22-06-2023
TXN_5692316,Smoothie,1,4,4,Digital Wallet,In-store,22-06-2023
TXN_3358494,Coffee,5,2,10,Digital Wallet,Takeaway,22-06-2023
TXN_2552405,Cake,5,3,15,Credit Card,In-store,22-06-2023
TXN_8172182,Juice,2,3,6,Credit Card,Takeaway,22-06-2023
TXN_9673343,Sandwich,2,4,8,Cash,In-store,22-06-2023
TXN_7139869,tea,1,1.5,1.5,Cash,In-store,22-06-2023
TXN_2897354,Cake,4,3,12,Cash,In-store,22-06-2023
TXN_7137256,Smoothie,2,4,8,Cash,In-store,22-06-2023
TXN_6443522,Sandwich,4,4,16,Digital Wallet,In-store,22-06-2023
TXN_5594043,Juice,4,3,12,Cash,In-store,22-06-2023
TXN_7246698,Sandwich,3,4,12,Credit Card,In-store,22-06-2023
TXN_8518812,cookie,3,1,3,Credit Card,In-store,22-06-2023
TXN_9571019,Coffee,2,2,4,Cash,In-store,22-06-2023
TXN_4117627,Cake,3,3,9,Credit Card,In-store,22-06-2023
TXN_2206884,salad,5,5,25,Credit Card,Takeaway,22-06-2023
TXN_8922585,salad,5,5,25,Credit Card,Takeaway,22-06-2023
TXN_8167275,salad,5,5,25,Digital Wallet,In-store,22-06-2023
TXN_5265095,Coffee,1,2,2,Credit Card,In-store,23-06-2023
TXN_1842675,cookie,4,1,4,Credit Card,Takeaway,23-06-2023
TXN_1803889,salad,4,5,20,Cash,Takeaway,23-06-2023
TXN_7531745,Juice,2,3,6,Cash,In-store,23-06-2023
TXN_8429412,Sandwich,4,4,16,Cash,In-store,23-06-2023
TXN_2897115,Coffee,3,2,6,Digital Wallet,In-store,23-06-2023
TXN_1299959,Smoothie,5,4,20,Cash,Takeaway,23-06-2023
TXN_2732570,cookie,3,1,3,Digital Wallet,Takeaway,23-06-2023
TXN_2849719,Coffee,5,2,10,Digital Wallet,Takeaway,23-06-2023
TXN_1410102,salad,1,5,5,Cash,In-store,23-06-2023
TXN_2335312,Cake,2,3,6,Digital Wallet,In-store,23-06-2023
TXN_5417192,cookie,4,1,4,Cash,In-store,23-06-2023
TXN_5223702,Sandwich,4,4,16,Credit Card,Takeaway,23-06-2023
TXN_4758849,Juice,2,3,6,Credit Card,Takeaway,23-06-2023
TXN_2673104,tea,1,1.5,1.5,Cash,In-store,23-06-2023
TXN_6318017,tea,3,1.5,4.5,Cash,In-store,23-06-2023
TXN_2090061,Sandwich,4,4,16,Credit Card,Takeaway,23-06-2023
TXN_5409951,Coffee,3,2,6,Credit Card,In-store,23-06-2023
TXN_6532832,cookie,5,1,5,Cash,In-store,23-06-2023
TXN_8388056,salad,1,5,5,Credit Card,Takeaway,23-06-2023
TXN_6755348,Sandwich,5,4,20,Cash,In-store,23-06-2023
TXN_4502922,Smoothie,1,4,4,Credit Card,Takeaway,23-06-2023
TXN_5723229,Juice,5,3,15,Digital Wallet,Takeaway,23-06-2023
TXN_2977905,Sandwich,3,4,12,Credit Card,In-store,23-06-2023
TXN_5766532,Smoothie,5,4,20,Cash,In-store,23-06-2023
TXN_3526255,Smoothie,4,4,16,Credit Card,Takeaway,23-06-2023
TXN_7618171,Cake,5,3,15,Cash,Takeaway,23-06-2023
TXN_3403173,salad,1,5,5,Cash,In-store,24-06-2023
TXN_9960577,Smoothie,1,4,4,Cash,Takeaway,24-06-2023
TXN_6885561,Smoothie,3,4,12,Digital Wallet,Takeaway,24-06-2023
TXN_8453110,Smoothie,3,4,12,Digital Wallet,In-store,24-06-2023
TXN_4959129,Cake,2,3,6,Credit Card,In-store,24-06-2023
TXN_7903841,Cake,2,3,6,Digital Wallet,In-store,24-06-2023
TXN_7451083,Coffee,1,2,2,Digital Wallet,In-store,24-06-2023
TXN_9054741,Juice,1,3,3,Credit Card,Takeaway,24-06-2023
TXN_7901672,cookie,1,1,1,Cash,In-store,24-06-2023
TXN_6093331,Smoothie,2,4,8,Credit Card,Takeaway,24-06-2023
TXN_2851147,salad,2,5,10,Digital Wallet,In-store,24-06-2023
TXN_6347670,tea,2,1.5,3,Digital Wallet,In-store,24-06-2023
TXN_4987205,tea,2,1.5,3,Credit Card,Takeaway,24-06-2023
TXN_1995528,Coffee,5,2,10,Cash,In-store,24-06-2023
TXN_8432624,Juice,3,3,9,Cash,Takeaway,24-06-2023
TXN_5029453,Smoothie,2,4,8,Digital Wallet,In-store,24-06-2023
TXN_2390146,Coffee,3,2,6,Digital Wallet,In-store,24-06-2023
TXN_3045673,Smoothie,3,4,12,Digital Wallet,In-store,24-06-2023
TXN_5504130,Cake,3,3,9,Digital Wallet,Takeaway,24-06-2023
TXN_2616353,Sandwich,3,4,12,Cash,Takeaway,24-06-2023
TXN_9696074,Coffee,4,2,8,Credit Card,Takeaway,24-06-2023
TXN_9830755,cookie,5,1,5,Digital Wallet,Takeaway,24-06-2023
TXN_1899827,Coffee,5,2,10,Credit Card,Takeaway,24-06-2023
TXN_6643922,Coffee,5,2,10,Digital Wallet,In-store,24-06-2023
TXN_5151780,salad,4,5,20,Cash,Takeaway,24-06-2023
TXN_8341520,Sandwich,3,4,12,Cash,Takeaway,24-06-2023
TXN_3587915,salad,2,5,10,Digital Wallet,Takeaway,24-06-2023
TXN_7389626,tea,2,1.5,3,Credit Card,In-store,24-06-2023
TXN_2996948,Smoothie,3,4,12,Credit Card,Takeaway,25-06-2023
TXN_5753095,Sandwich,4,4,16,Digital Wallet,In-store,25-06-2023
TXN_4134478,Juice,2,3,6,Credit Card,Takeaway,25-06-2023
TXN_9587015,salad,3,5,15,Digital Wallet,In-store,25-06-2023
TXN_5974123,Sandwich,2,4,8,Digital Wallet,Takeaway,25-06-2023
TXN_9551638,salad,3,5,15,Cash,Takeaway,25-06-2023
TXN_2810280,Smoothie,1,4,4,Digital Wallet,Takeaway,25-06-2023
TXN_6039235,Cake,2,3,6,Digital Wallet,In-store,25-06-2023
TXN_4076463,cookie,3,1,3,Digital Wallet,Takeaway,25-06-2023
TXN_3858791,cookie,5,1,5,Credit Card,In-store,25-06-2023
TXN_9038745,Smoothie,3,4,12,Credit Card,Takeaway,25-06-2023
TXN_9580673,Cake,2,3,6,Cash,In-store,25-06-2023
TXN_5251180,cookie,1,1,1,Digital Wallet,Takeaway,25-06-2023
TXN_8562684,tea,5,1.5,7.5,Credit Card,Takeaway,25-06-2023
TXN_7931086,Sandwich,3,4,12,Credit Card,Takeaway,25-06-2023
TXN_2634805,cookie,4,1,4,Digital Wallet,Takeaway,25-06-2023
TXN_5914284,Coffee,2,2,4,Credit Card,Takeaway,25-06-2023
TXN_3286168,Smoothie,5,4,20,Digital Wallet,Takeaway,25-06-2023
TXN_3783903,tea,4,1.5,6,Digital Wallet,Takeaway,25-06-2023
TXN_5963316,tea,2,1.5,3,Credit Card,Takeaway,25-06-2023
TXN_6606514,Cake,1,3,3,Credit Card,In-store,25-06-2023
TXN_2112333,cookie,2,1,2,Credit Card,In-store,25-06-2023
TXN_8201146,Juice,5,3,15,Cash,Takeaway,26-06-2023
TXN_5373527,Sandwich,2,4,8,Digital Wallet,In-store,26-06-2023
TXN_7216922,Cake,5,3,15,Digital Wallet,Takeaway,26-06-2023
TXN_8540115,tea,2,1.5,3,Cash,In-store,26-06-2023
TXN_2694724,Smoothie,2,4,8,Digital Wallet,Takeaway,26-06-2023
TXN_3225132,Sandwich,3,4,12,Credit Card,Takeaway,26-06-2023
TXN_2887971,Sandwich,2,4,8,Digital Wallet,In-store,26-06-2023
TXN_4196578,tea,2,1.5,3,Credit Card,In-store,26-06-2023
TXN_5276842,Coffee,2,2,4,Digital Wallet,Takeaway,26-06-2023
TXN_6324818,salad,5,5,25,Credit Card,Takeaway,26-06-2023
TXN_3279039,Juice,4,3,12,Credit Card,In-store,26-06-2023
TXN_6814891,Coffee,1,2,2,Digital Wallet,Takeaway,26-06-2023
TXN_5542033,Sandwich,3,4,12,Digital Wallet,Takeaway,26-06-2023
TXN_6546131,Coffee,4,2,8,Credit Card,In-store,26-06-2023
TXN_3622194,Cake,1,3,3,Digital Wallet,Takeaway,26-06-2023
TXN_1811953,cookie,2,1,2,Credit Card,In-store,26-06-2023
TXN_8724602,Juice,4,3,12,Credit Card,Takeaway,26-06-2023
TXN_1823906,salad,3,5,15,Digital Wallet,In-store,26-06-2023
TXN_5575420,Smoothie,3,4,12,Credit Card,In-store,26-06-2023
TXN_9579637,tea,4,1.5,6,Digital Wallet,Takeaway,26-06-2023
TXN_2867795,cookie,1,1,1,Credit Card,In-store,26-06-2023
TXN_1983422,cookie,2,1,2,Digital Wallet,In-store,26-06-2023
TXN_8495889,Juice,1,3,3,Cash,Takeaway,26-06-2023
TXN_4834450,Cake,2,3,6,Cash,In-store,26-06-2023
TXN_2785563,Cake,5,3,15,Cash,Takeaway,26-06-2023
TXN_8301424,Juice,2,3,6,Credit Card,Takeaway,27-06-2023
TXN_4387303,cookie,1,1,1,Cash,Takeaway,27-06-2023
TXN_8115752,Sandwich,2,4,8,Digital Wallet,Takeaway,27-06-2023
TXN_3653328,cookie,4,1,4,Digital Wallet,In-store,27-06-2023
TXN_3722720,salad,2,5,10,Digital Wallet,In-store,27-06-2023
TXN_3880417,cookie,1,1,1,Digital Wallet,In-store,27-06-2023
TXN_4275169,salad,1,5,5,Digital Wallet,Takeaway,27-06-2023
TXN_3544792,Sandwich,1,4,4,Digital Wallet,In-store,27-06-2023
TXN_5153086,tea,3,1.5,4.5,Cash,In-store,27-06-2023
TXN_2687593,Cake,5,3,15,Credit Card,Takeaway,27-06-2023
TXN_8611918,salad,3,5,15,Cash,Takeaway,27-06-2023
TXN_7976001,Juice,4,3,12,Credit Card,In-store,27-06-2023
TXN_3019996,Smoothie,2,4,8,Cash,In-store,27-06-2023
TXN_1702437,Smoothie,4,4,16,Credit Card,Takeaway,27-06-2023
TXN_1031802,cookie,4,1,4,Cash,Takeaway,27-06-2023
TXN_1442096,cookie,3,1,3,Credit Card,In-store,27-06-2023
TXN_9020641,Juice,4,3,12,Credit Card,In-store,27-06-2023
TXN_4002142,Juice,5,3,15,Credit Card,Takeaway,27-06-2023
TXN_3937788,Sandwich,1,4,4,Cash,In-store,27-06-2023
TXN_6016707,Juice,1,3,3,Cash,In-store,27-06-2023
TXN_9036527,Smoothie,4,4,16,Digital Wallet,In-store,27-06-2023
TXN_7060144,Cake,5,3,15,Credit Card,Takeaway,27-06-2023
TXN_5447508,Smoothie,3,4,12,Digital Wallet,Takeaway,28-06-2023
TXN_4501168,tea,1,1.5,1.5,Cash,In-store,28-06-2023
TXN_4792702,Sandwich,1,4,4,Cash,Takeaway,28-06-2023
TXN_4015634,tea,2,1.5,3,Cash,Takeaway,28-06-2023
TXN_7865220,Smoothie,1,4,4,Credit Card,Takeaway,28-06-2023
TXN_5707386,tea,5,1.5,7.5,Credit Card,Takeaway,28-06-2023
TXN_9096951,Smoothie,3,4,12,Cash,Takeaway,28-06-2023
TXN_2548248,Juice,4,3,12,Credit Card,Takeaway,28-06-2023
TXN_1491670,Cake,5,3,15,Credit Card,Takeaway,28-06-2023
TXN_1050083,Juice,5,3,15,Credit Card,Takeaway,28-06-2023
TXN_3174488,cookie,4,1,4,Cash,Takeaway,28-06-2023
TXN_7795324,salad,2,5,10,Digital Wallet,In-store,28-06-2023
TXN_9040196,Cake,3,3,9,Cash,Takeaway,28-06-2023
TXN_1267753,tea,3,1.5,4.5,Credit Card,In-store,28-06-2023
TXN_6897608,Coffee,2,2,4,Credit Card,Takeaway,28-06-2023
TXN_7754382,Sandwich,4,4,16,Credit Card,In-store,28-06-2023
TXN_7744874,Coffee,1,2,2,Cash,Takeaway,28-06-2023
TXN_7131251,tea,2,1.5,3,Digital Wallet,In-store,28-06-2023
TXN_2829951,Sandwich,4,4,16,Credit Card,Takeaway,28-06-2023
TXN_7179827,Cake,4,3,12,Credit Card,In-store,28-06-2023
TXN_4360970,tea,3,1.5,4.5,Digital Wallet,Takeaway,28-06-2023
TXN_3902815,Juice,5,3,15,Credit Card,Takeaway,28-06-2023
TXN_2940613,Cake,4,3,12,Cash,In-store,28-06-2023
TXN_7068823,Sandwich,4,4,16,Cash,Takeaway,28-06-2023
TXN_4638979,salad,1,5,5,Credit Card,Takeaway,28-06-2023
TXN_9945457,cookie,4,1,4,Cash,In-store,28-06-2023
TXN_8470187,Cake,3,3,9,Credit Card,Takeaway,28-06-2023
TXN_9921392,Coffee,5,2,10,Digital Wallet,In-store,28-06-2023
TXN_5879154,salad,2,5,10,Digital Wallet,Takeaway,28-06-2023
TXN_7439400,salad,3,5,15,Cash,Takeaway,28-06-2023
TXN_4671375,tea,1,1.5,1.5,Credit Card,In-store,28-06-2023
TXN_6126149,tea,2,1.5,3,Cash,Takeaway,28-06-2023
TXN_6688524,Coffee,4,2,8,Cash,In-store,29-06-2023
TXN_1959334,Coffee,3,2,6,Digital Wallet,Takeaway,29-06-2023
TXN_6046604,cookie,5,1,5,Credit Card,In-store,29-06-2023
TXN_3173923,cookie,2,1,2,Digital Wallet,Takeaway,29-06-2023
TXN_9298053,Juice,5,3,15,Cash,In-store,29-06-2023
TXN_4140167,Coffee,2,2,4,Cash,In-store,29-06-2023
TXN_8140560,Juice,5,3,15,Cash,Takeaway,29-06-2023
TXN_5339625,Sandwich,5,4,20,Digital Wallet,Takeaway,29-06-2023
TXN_9035484,Coffee,2,2,4,Cash,In-store,29-06-2023
TXN_1737731,Sandwich,5,4,20,Digital Wallet,Takeaway,29-06-2023
TXN_7322436,Smoothie,3,4,12,Digital Wallet,In-store,29-06-2023
TXN_6264390,Smoothie,2,4,8,Cash,Takeaway,29-06-2023
TXN_3711520,tea,1,1.5,1.5,Credit Card,In-store,29-06-2023
TXN_5811955,salad,2,5,10,Credit Card,Takeaway,29-06-2023
TXN_7327362,Coffee,5,2,10,Credit Card,In-store,29-06-2023
TXN_1633337,salad,5,5,25,Credit Card,In-store,29-06-2023
TXN_3436462,salad,2,5,10,Credit Card,In-store,29-06-2023
TXN_1206585,tea,2,1.5,3,Cash,In-store,29-06-2023
TXN_6729852,cookie,4,1,4,Credit Card,In-store,29-06-2023
TXN_5926432,Smoothie,4,4,16,Cash,In-store,29-06-2023
TXN_2206639,Coffee,4,2,8,Cash,Takeaway,29-06-2023
TXN_5360210,tea,5,1.5,7.5,Cash,Takeaway,29-06-2023
TXN_7052672,Juice,1,3,3,Credit Card,In-store,29-06-2023
TXN_4256200,tea,5,1.5,7.5,Digital Wallet,In-store,29-06-2023
TXN_2666773,Juice,3,3,9,Credit Card,Takeaway,29-06-2023
TXN_2423167,Cake,3,3,9,Digital Wallet,Takeaway,29-06-2023
TXN_5613875,tea,5,1.5,7.5,Credit Card,In-store,29-06-2023
TXN_8605813,cookie,1,1,1,Cash,In-store,30-06-2023
TXN_9472241,salad,3,5,15,Cash,Takeaway,30-06-2023
TXN_6962242,Juice,1,3,3,Digital Wallet,Takeaway,30-06-2023
TXN_8668901,Juice,2,3,6,Credit Card,Takeaway,30-06-2023
TXN_1183212,Juice,4,3,12,Digital Wallet,In-store,30-06-2023
TXN_4868913,Cake,4,3,12,Cash,Takeaway,30-06-2023
TXN_4084052,Cake,2,3,6,Digital Wallet,In-store,30-06-2023
TXN_2661443,Cake,2,3,6,Credit Card,Takeaway,30-06-2023
TXN_9813938,Sandwich,5,4,20,Cash,Takeaway,30-06-2023
TXN_8293691,Coffee,4,2,8,Credit Card,Takeaway,30-06-2023
TXN_7827797,salad,3,5,15,Digital Wallet,Takeaway,30-06-2023
TXN_8010863,Coffee,2,2,4,Cash,In-store,30-06-2023
TXN_1165779,cookie,4,1,4,Digital Wallet,Takeaway,30-06-2023
TXN_2485272,tea,4,1.5,6,Digital Wallet,Takeaway,30-06-2023
TXN_5808539,Sandwich,1,4,4,Cash,Takeaway,30-06-2023
TXN_6613909,Juice,4,3,12,Credit Card,In-store,30-06-2023
TXN_5331924,Smoothie,2,4,8,Cash,Takeaway,30-06-2023
TXN_8361821,tea,5,1.5,7.5,Cash,In-store,30-06-2023
TXN_7326827,Smoothie,1,4,4,Digital Wallet,In-store,30-06-2023
TXN_2723755,Cake,3,3,9,Cash,In-store,30-06-2023
TXN_6718205,Smoothie,2,4,8,Digital Wallet,Takeaway,30-06-2023
TXN_4563526,Smoothie,4,4,16,Credit Card,In-store,30-06-2023
TXN_7530692,Coffee,1,2,2,Credit Card,In-store,30-06-2023
TXN_3214521,tea,4,1.5,6,Credit Card,In-store,30-06-2023
TXN_5488764,Coffee,4,2,8,Digital Wallet,Takeaway,30-06-2023
TXN_5729112,Coffee,1,2,2,Credit Card,In-store,30-06-2023
TXN_4750383,Coffee,2,2,4,Cash,In-store,30-06-2023
TXN_5560669,salad,5,5,25,Credit Card,Takeaway,30-06-2023
TXN_3303518,Juice,4,3,12,Cash,In-store,30-06-2023
TXN_9567915,Juice,1,3,3,Digital Wallet,Takeaway,30-06-2023
TXN_3745153,Sandwich,4,4,16,Digital Wallet,In-store,30-06-2023
TXN_3713880,salad,5,5,25,Cash,In-store,30-06-2023
TXN_9648941,Coffee,2,2,4,Cash,Takeaway,30-06-2023
TXN_2119373,salad,4,5,20,Credit Card,In-store,30-06-2023
TXN_1985142,Sandwich,3,4,12,Digital Wallet,In-store,30-06-2023
TXN_4876440,cookie,3,1,3,Credit Card,Takeaway,01-07-2023
TXN_2915281,cookie,1,1,1,Digital Wallet,In-store,01-07-2023
TXN_3736798,Coffee,4,2,8,Digital Wallet,In-store,01-07-2023
TXN_3001647,salad,1,5,5,Cash,Takeaway,01-07-2023
TXN_6132959,salad,5,5,25,Digital Wallet,Takeaway,01-07-2023
TXN_8031804,Coffee,4,2,8,Credit Card,In-store,01-07-2023
TXN_2901304,cookie,3,1,3,Cash,Takeaway,01-07-2023
TXN_6083650,Coffee,2,2,4,Digital Wallet,Takeaway,01-07-2023
TXN_5839300,Juice,1,3,3,Credit Card,In-store,01-07-2023
TXN_4341126,Cake,2,3,6,Cash,Takeaway,01-07-2023
TXN_8487216,tea,1,1.5,1.5,Cash,Takeaway,01-07-2023
TXN_3653560,Coffee,4,2,8,Digital Wallet,Takeaway,01-07-2023
TXN_8271278,tea,1,1.5,1.5,Digital Wallet,In-store,01-07-2023
TXN_5635779,Cake,5,3,15,Cash,In-store,01-07-2023
TXN_3843943,tea,5,1.5,7.5,Digital Wallet,Takeaway,01-07-2023
TXN_6118079,Coffee,1,2,2,Digital Wallet,Takeaway,01-07-2023
TXN_2203547,Juice,3,3,9,Digital Wallet,In-store,01-07-2023
TXN_7021592,salad,4,5,20,Credit Card,In-store,01-07-2023
TXN_1749930,salad,5,5,25,Digital Wallet,In-store,01-07-2023
TXN_7379007,Cake,2,3,6,Credit Card,Takeaway,01-07-2023
TXN_4062737,Juice,3,3,9,Cash,In-store,02-07-2023
TXN_5523450,salad,5,5,25,Credit Card,Takeaway,02-07-2023
TXN_2814363,tea,2,1.5,3,Digital Wallet,Takeaway,02-07-2023
TXN_3150792,Coffee,5,2,10,Cash,Takeaway,02-07-2023
TXN_1697018,Cake,4,3,12,Digital Wallet,In-store,02-07-2023
TXN_1961595,Sandwich,5,4,20,Digital Wallet,In-store,02-07-2023
TXN_6714931,Juice,3,3,9,Cash,Takeaway,02-07-2023
TXN_8792638,tea,3,1.5,4.5,Credit Card,Takeaway,02-07-2023
TXN_8121601,Juice,4,3,12,Cash,In-store,02-07-2023
TXN_2824366,Smoothie,4,4,16,Credit Card,In-store,02-07-2023
TXN_6293225,Juice,4,3,12,Cash,Takeaway,02-07-2023
TXN_6262910,Cake,4,3,12,Cash,Takeaway,02-07-2023
TXN_5183249,Smoothie,1,4,4,Digital Wallet,In-store,02-07-2023
TXN_4823513,cookie,5,1,5,Cash,Takeaway,02-07-2023
TXN_1958614,Smoothie,2,4,8,Digital Wallet,In-store,02-07-2023
TXN_4406290,Coffee,5,2,10,Credit Card,In-store,02-07-2023
TXN_2501656,Juice,5,3,15,Digital Wallet,Takeaway,02-07-2023
TXN_4216821,tea,2,1.5,3,Credit Card,In-store,02-07-2023
TXN_1645743,cookie,4,1,4,Digital Wallet,Takeaway,02-07-2023
TXN_5639485,cookie,3,1,3,Credit Card,Takeaway,02-07-2023
TXN_7153455,Coffee,4,2,8,Digital Wallet,Takeaway,02-07-2023
TXN_9871036,Sandwich,1,4,4,Cash,Takeaway,02-07-2023
TXN_6972491,Smoothie,1,4,4,Cash,Takeaway,02-07-2023
TXN_2180562,salad,2,5,10,Digital Wallet,Takeaway,02-07-2023
TXN_8410376,Coffee,4,2,8,Digital Wallet,In-store,02-07-2023
TXN_4678948,Juice,3,3,9,Digital Wallet,Takeaway,02-07-2023
TXN_4948026,tea,4,1.5,6,Digital Wallet,In-store,02-07-2023
TXN_1339158,salad,4,5,20,Cash,Takeaway,02-07-2023
TXN_4138399,cookie,5,1,5,Credit Card,Takeaway,03-07-2023
TXN_9104781,Smoothie,2,4,8,Credit Card,Takeaway,03-07-2023
TXN_4674417,cookie,5,1,5,Digital Wallet,Takeaway,03-07-2023
TXN_3390882,Smoothie,3,4,12,Credit Card,In-store,03-07-2023
TXN_5827969,salad,5,5,25,Digital Wallet,Takeaway,03-07-2023
TXN_7689696,Smoothie,5,4,20,Digital Wallet,Takeaway,03-07-2023
TXN_9774186,tea,3,1.5,4.5,Credit Card,Takeaway,03-07-2023
TXN_8279992,Cake,5,3,15,Credit Card,In-store,03-07-2023
TXN_5221688,Coffee,2,2,4,Cash,In-store,03-07-2023
TXN_6994354,salad,5,5,25,Cash,Takeaway,03-07-2023
TXN_4271502,Cake,2,3,6,Credit Card,Takeaway,03-07-2023
TXN_6975499,Coffee,1,2,2,Digital Wallet,In-store,03-07-2023
TXN_9263030,Sandwich,5,4,20,Cash,Takeaway,03-07-2023
TXN_6806968,cookie,4,1,4,Cash,Takeaway,03-07-2023
TXN_1293057,tea,2,1.5,3,Digital Wallet,In-store,03-07-2023
TXN_4807899,Coffee,5,2,10,Digital Wallet,Takeaway,03-07-2023
TXN_3758861,Smoothie,3,4,12,Credit Card,In-store,03-07-2023
TXN_1888294,Cake,3,3,9,Cash,Takeaway,03-07-2023
TXN_8423155,Coffee,1,2,2,Digital Wallet,Takeaway,03-07-2023
TXN_3291988,Juice,2,3,6,Credit Card,In-store,03-07-2023
TXN_8435360,tea,3,1.5,4.5,Credit Card,In-store,03-07-2023
TXN_7948933,Smoothie,3,4,12,Cash,Takeaway,03-07-2023
TXN_2031459,Juice,3,3,9,Cash,Takeaway,04-07-2023
TXN_1105589,Coffee,5,2,10,Cash,Takeaway,04-07-2023
TXN_1223805,Juice,3,3,9,Cash,In-store,04-07-2023
TXN_3741325,Smoothie,5,4,20,Digital Wallet,In-store,04-07-2023
TXN_1635631,cookie,4,1,4,Credit Card,In-store,04-07-2023
TXN_2797077,salad,2,5,10,Digital Wallet,Takeaway,04-07-2023
TXN_5910268,salad,4,5,20,Cash,Takeaway,04-07-2023
TXN_2172960,Sandwich,1,4,4,Digital Wallet,Takeaway,04-07-2023
TXN_1672632,salad,3,5,15,Digital Wallet,Takeaway,04-07-2023
TXN_5297995,tea,5,1.5,7.5,Cash,In-store,04-07-2023
TXN_2881529,Cake,1,3,3,Digital Wallet,In-store,04-07-2023
TXN_6665881,Cake,2,3,6,Credit Card,In-store,04-07-2023
TXN_5347338,Juice,4,3,12,Digital Wallet,Takeaway,04-07-2023
TXN_9544977,cookie,4,1,4,Credit Card,In-store,04-07-2023
TXN_6091543,Coffee,3,2,6,Credit Card,In-store,04-07-2023
TXN_4374963,Juice,1,3,3,Cash,In-store,04-07-2023
TXN_7746634,Juice,5,3,15,Digital Wallet,In-store,04-07-2023
TXN_4209626,Smoothie,5,4,20,Credit Card,In-store,04-07-2023
TXN_5746800,Coffee,4,2,8,Credit Card,Takeaway,04-07-2023
TXN_7071783,cookie,4,1,4,Cash,Takeaway,04-07-2023
TXN_8260297,salad,2,5,10,Cash,In-store,04-07-2023
TXN_6838411,Coffee,1,2,2,Cash,In-store,04-07-2023
TXN_9182359,salad,3,5,15,Credit Card,In-store,04-07-2023
TXN_4573576,Cake,2,3,6,Cash,In-store,05-07-2023
TXN_5007619,Cake,5,3,15,Credit Card,In-store,05-07-2023
TXN_1104849,Smoothie,4,4,16,Digital Wallet,Takeaway,05-07-2023
TXN_6223786,Juice,5,3,15,Cash,Takeaway,05-07-2023
TXN_5062280,Smoothie,4,4,16,Credit Card,In-store,05-07-2023
TXN_6087494,Cake,5,3,15,Credit Card,Takeaway,05-07-2023
TXN_2833327,Coffee,3,2,6,Cash,Takeaway,05-07-2023
TXN_8073173,tea,5,1.5,7.5,Cash,In-store,05-07-2023
TXN_2345332,tea,3,1.5,4.5,Digital Wallet,In-store,05-07-2023
TXN_4060160,Coffee,4,2,8,Digital Wallet,In-store,05-07-2023
TXN_3232043,tea,2,1.5,3,Cash,In-store,05-07-2023
TXN_7440057,Juice,1,3,3,Credit Card,Takeaway,05-07-2023
TXN_9894831,Cake,5,3,15,Credit Card,In-store,05-07-2023
TXN_8240436,salad,5,5,25,Credit Card,In-store,05-07-2023
TXN_1088497,Sandwich,1,4,4,Digital Wallet,Takeaway,05-07-2023
TXN_1559521,Coffee,5,2,10,Cash,In-store,05-07-2023
TXN_4688236,Coffee,4,2,8,Cash,In-store,05-07-2023
